barcode	miRNA id	value
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART1-3p	5.76863230881048
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART1-5p	5.77186985561633
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART10	5.80698167977749
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART11-3p	5.9342851399898
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART11-5p	5.7239346756797
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART12	5.79611046267216
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART13	7.81375942288204
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART14-3p	5.78663714389113
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART14-5p	5.78614850502071
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART15	5.72414238946252
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART16	5.93211607188151
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART17-3p	5.8317256316114
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART17-5p	5.79967285517837
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART18	5.72982727514133
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART19	6.30482557699572
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART2	5.89343102384689
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART20-3p	5.77810064806501
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART20-5p	5.77609031652184
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART3-3p	5.71670887860204
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART3-5p	5.78342996902244
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART4	5.83288985897547
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART5	5.84720405905153
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART6-3p	5.75882187136076
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART6-5p	5.76376983443266
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART7	6.38406924430508
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART8-3p	5.94366703253599
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART8-5p	5.75323288875733
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BART9	5.77374868584096
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BHRF1-1	5.96425496063872
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BHRF1-2	5.72775979763148
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BHRF1-2*	5.73401538246674
TCGA-06-0410-01A-01T-0283-07	ebv-miR-BHRF1-3	5.70238150891496
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-UL112	5.74111169035141
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-UL148D	6.26734974987917
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-UL22A	5.97574048563136
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-UL22A*	5.68949690579807
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-UL36	6.57219596982785
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-UL70-3p	7.74742825003507
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-UL70-5p	5.76299275272204
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-US25-1	6.00541348002438
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-US25-2-3p	5.85945222179998
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-US25-2-5p	6.15561933747843
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-US33	6.52357745842636
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-US4	6.46330816812893
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-US5-1	5.88023882900999
TCGA-06-0410-01A-01T-0283-07	hcmv-miR-US5-2	5.70182191096456
TCGA-06-0410-01A-01T-0283-07	hsa-let-7a	14.1226291514955
TCGA-06-0410-01A-01T-0283-07	hsa-let-7b	13.5759735521862
TCGA-06-0410-01A-01T-0283-07	hsa-let-7c	12.8895744543064
TCGA-06-0410-01A-01T-0283-07	hsa-let-7d	11.7693584007103
TCGA-06-0410-01A-01T-0283-07	hsa-let-7e	11.7847526514097
TCGA-06-0410-01A-01T-0283-07	hsa-let-7f	12.6079212270721
TCGA-06-0410-01A-01T-0283-07	hsa-let-7g	11.5530053296093
TCGA-06-0410-01A-01T-0283-07	hsa-let-7i	10.0339442573293
TCGA-06-0410-01A-01T-0283-07	hsa-miR-1	5.96921255401714
TCGA-06-0410-01A-01T-0283-07	hsa-miR-100	10.0182857065829
TCGA-06-0410-01A-01T-0283-07	hsa-miR-101	10.5750561325825
TCGA-06-0410-01A-01T-0283-07	hsa-miR-103	11.1690812245833
TCGA-06-0410-01A-01T-0283-07	hsa-miR-105	5.82778693658563
TCGA-06-0410-01A-01T-0283-07	hsa-miR-106a	11.2015280702018
TCGA-06-0410-01A-01T-0283-07	hsa-miR-106b	11.2083966275449
TCGA-06-0410-01A-01T-0283-07	hsa-miR-107	11.3246677059053
TCGA-06-0410-01A-01T-0283-07	hsa-miR-10a	6.77408857947689
TCGA-06-0410-01A-01T-0283-07	hsa-miR-10b	10.6481887855546
TCGA-06-0410-01A-01T-0283-07	hsa-miR-122a	5.75109599677153
TCGA-06-0410-01A-01T-0283-07	hsa-miR-124a	10.4709920364593
TCGA-06-0410-01A-01T-0283-07	hsa-miR-125a	10.7103442437252
TCGA-06-0410-01A-01T-0283-07	hsa-miR-125b	12.9698873342382
TCGA-06-0410-01A-01T-0283-07	hsa-miR-126	11.2454192123318
TCGA-06-0410-01A-01T-0283-07	hsa-miR-126*	6.57718804070513
TCGA-06-0410-01A-01T-0283-07	hsa-miR-127	7.16198062327136
TCGA-06-0410-01A-01T-0283-07	hsa-miR-128a	7.68694558685258
TCGA-06-0410-01A-01T-0283-07	hsa-miR-128b	8.152061658936
TCGA-06-0410-01A-01T-0283-07	hsa-miR-129	6.98058992879075
TCGA-06-0410-01A-01T-0283-07	hsa-miR-130a	10.9895143475441
TCGA-06-0410-01A-01T-0283-07	hsa-miR-130b	9.47477836521395
TCGA-06-0410-01A-01T-0283-07	hsa-miR-132	7.74789042129777
TCGA-06-0410-01A-01T-0283-07	hsa-miR-133a	6.2062674723142
TCGA-06-0410-01A-01T-0283-07	hsa-miR-133b	6.37138093167741
TCGA-06-0410-01A-01T-0283-07	hsa-miR-134	6.42101688378722
TCGA-06-0410-01A-01T-0283-07	hsa-miR-135a	5.63631116192644
TCGA-06-0410-01A-01T-0283-07	hsa-miR-135b	5.99385754285142
TCGA-06-0410-01A-01T-0283-07	hsa-miR-136	7.1637542898299
TCGA-06-0410-01A-01T-0283-07	hsa-miR-137	7.11549805076411
TCGA-06-0410-01A-01T-0283-07	hsa-miR-138	7.55502081057034
TCGA-06-0410-01A-01T-0283-07	hsa-miR-139	7.36483295377727
TCGA-06-0410-01A-01T-0283-07	hsa-miR-140	8.99707992371088
TCGA-06-0410-01A-01T-0283-07	hsa-miR-141	6.10748232308951
TCGA-06-0410-01A-01T-0283-07	hsa-miR-142-3p	9.06799599719378
TCGA-06-0410-01A-01T-0283-07	hsa-miR-142-5p	7.38439514814078
TCGA-06-0410-01A-01T-0283-07	hsa-miR-143	9.40517931854578
TCGA-06-0410-01A-01T-0283-07	hsa-miR-144	7.08316907247276
TCGA-06-0410-01A-01T-0283-07	hsa-miR-145	9.8969672927422
TCGA-06-0410-01A-01T-0283-07	hsa-miR-146a	6.67615166808253
TCGA-06-0410-01A-01T-0283-07	hsa-miR-146b	7.53062413517432
TCGA-06-0410-01A-01T-0283-07	hsa-miR-147	5.79559999494531
TCGA-06-0410-01A-01T-0283-07	hsa-miR-148a	7.67173210037628
TCGA-06-0410-01A-01T-0283-07	hsa-miR-148b	7.83313646234572
TCGA-06-0410-01A-01T-0283-07	hsa-miR-149	10.0251293672557
TCGA-06-0410-01A-01T-0283-07	hsa-miR-150	5.94117177416247
TCGA-06-0410-01A-01T-0283-07	hsa-miR-151	8.11497723084419
TCGA-06-0410-01A-01T-0283-07	hsa-miR-152	6.97360661892805
TCGA-06-0410-01A-01T-0283-07	hsa-miR-153	5.91490427586404
TCGA-06-0410-01A-01T-0283-07	hsa-miR-154	6.09275016021656
TCGA-06-0410-01A-01T-0283-07	hsa-miR-154*	6.20406864312786
TCGA-06-0410-01A-01T-0283-07	hsa-miR-155	8.02860314207783
TCGA-06-0410-01A-01T-0283-07	hsa-miR-15a	10.1509933950996
TCGA-06-0410-01A-01T-0283-07	hsa-miR-15b	12.2604946792141
TCGA-06-0410-01A-01T-0283-07	hsa-miR-16	11.9449555491485
TCGA-06-0410-01A-01T-0283-07	hsa-miR-17-3p	8.24500645656937
TCGA-06-0410-01A-01T-0283-07	hsa-miR-17-5p	10.3406849384591
TCGA-06-0410-01A-01T-0283-07	hsa-miR-181a	9.91506507895644
TCGA-06-0410-01A-01T-0283-07	hsa-miR-181a*	7.31968644944042
TCGA-06-0410-01A-01T-0283-07	hsa-miR-181b	10.3053620358817
TCGA-06-0410-01A-01T-0283-07	hsa-miR-181c	8.60586481864854
TCGA-06-0410-01A-01T-0283-07	hsa-miR-181d	9.60719377156943
TCGA-06-0410-01A-01T-0283-07	hsa-miR-182	7.14014093273606
TCGA-06-0410-01A-01T-0283-07	hsa-miR-182*	5.89777828677805
TCGA-06-0410-01A-01T-0283-07	hsa-miR-183	6.09598208509346
TCGA-06-0410-01A-01T-0283-07	hsa-miR-184	6.08723588769217
TCGA-06-0410-01A-01T-0283-07	hsa-miR-185	8.69763306261058
TCGA-06-0410-01A-01T-0283-07	hsa-miR-186	8.06028141144725
TCGA-06-0410-01A-01T-0283-07	hsa-miR-187	5.94360263568004
TCGA-06-0410-01A-01T-0283-07	hsa-miR-188	7.3822626594106
TCGA-06-0410-01A-01T-0283-07	hsa-miR-189	6.20494463717213
TCGA-06-0410-01A-01T-0283-07	hsa-miR-18a	8.65356358746174
TCGA-06-0410-01A-01T-0283-07	hsa-miR-18a*	5.96326719861172
TCGA-06-0410-01A-01T-0283-07	hsa-miR-18b	6.57543242056922
TCGA-06-0410-01A-01T-0283-07	hsa-miR-190	5.84390326306656
TCGA-06-0410-01A-01T-0283-07	hsa-miR-191	7.69847793440905
TCGA-06-0410-01A-01T-0283-07	hsa-miR-191*	6.03274129986036
TCGA-06-0410-01A-01T-0283-07	hsa-miR-192	7.20261614501937
TCGA-06-0410-01A-01T-0283-07	hsa-miR-193a	7.09003754200588
TCGA-06-0410-01A-01T-0283-07	hsa-miR-193b	8.24975385838025
TCGA-06-0410-01A-01T-0283-07	hsa-miR-194	6.62778108059823
TCGA-06-0410-01A-01T-0283-07	hsa-miR-195	10.3282395541677
TCGA-06-0410-01A-01T-0283-07	hsa-miR-196a	6.92744659198218
